Year,Country,Emissions,EnergyUse,GDP,Pop,Emp
2009,Albania,3,0.115238062,27709.90039,2.973048,0.900582373
2010,Albania,3.7,0.123044023,31021.06445,2.948023,0.890818357
2011,Albania,3.8,0.107433486,31369.51563,2.928592,0.903197646
2012,Albania,3.4,0.105127933,32366.19141,2.914096,0.929196
2013,Albania,3.9,0.131931118,30914.69141,2.90379,0.882557333
2014,Albania,4,0.116216393,32090.50586,2.896305,0.885706484
2015,Albania,3.9,0.116297302,33659.42188,2.890513,0.926395297
2016,Albania,4.1,0.135895705,33697.97656,2.886438,0.988808334
2017,Albania,4.5,0.125780475,34974.94531,2.884169,1.035113931
2018,Albania,4.2,0.14342046,35363.46875,2.88274,1.071063519
2019,Albania,4,0.113609057,36103.04297,2.880917,1.075897694
1980,Algeria,46,0.780695167,235556.5938,19.221665,3.325097084
1981,Algeria,39,0.663391323,259866.9219,19.824301,3.453116417
1982,Algeria,57,0.952188116,271293.2813,20.452902,3.668706179
1983,Algeria,63,1.070561843,285984.3125,21.101875,3.834473848
1984,Algeria,67,1.130786713,298126.2813,21.763575,3.964349747
1985,Algeria,62,1.046418247,310151.9375,22.431502,4.094855309
1986,Algeria,61,1.066300962,265040.125,23.102389,4.233260155
1987,Algeria,64,1.138318654,253657.2031,23.774284,4.375955582
1988,Algeria,69,1.213119365,229866.4375,24.443467,4.529453278
1989,Algeria,67,1.17528245,237204.4844,25.10619,4.683779716
1990,Algeria,70,1.217674713,250425.25,25.758869,4.820349216
1991,Algeria,76,1.354022185,245636.2813,26.400479,4.979982376
1992,Algeria,74,1.301817553,244668.7031,27.028326,5.088751793
1993,Algeria,68,1.19719019,234160.2813,27.635515,5.152008057
1994,Algeria,70,1.233153274,235861.0469,28.213774,5.25970602
1995,Algeria,73,1.289340856,247243.2188,28.757785,5.542014122
1996,Algeria,71,1.263667894,260883.5625,29.266405,5.731718063
1997,Algeria,67,1.20373288,252715.0938,29.742979,5.923100948
1998,Algeria,71,1.250799348,262476.2188,30.192754,6.102908611
1999,Algeria,71,1.246096425,272028.6563,30.623406,6.186116219
2000,Algeria,70,1.27414091,301252,31.042235,6.347883224
2001,Algeria,71,1.275578842,303689.4375,31.451514,6.703430653
2002,Algeria,72,1.307454563,314770.1875,31.855109,7.000722408
2003,Algeria,72,1.323121379,343126.6563,32.264157,6.77167654
2004,Algeria,72,1.295409899,360710.125,32.692163,7.888161182
2005,Algeria,83,1.490466209,409618.9688,33.149724,8.133700371
2006,Algeria,86,1.559688935,451620.2188,33.641002,8.963279724
2007,Algeria,87,1.549746236,467829.125,34.166972,8.670747757
2008,Algeria,56,1.677420114,501294.7813,34.730608,9.211457253
2009,Algeria,99,1.784125382,460958.6563,35.333881,9.528018951
2010,Algeria,101,1.777760402,532781.75,35.977455,9.781851768
2011,Algeria,112,1.937990274,569128.3125,36.661445,9.639681816
2012,Algeria,122,2.098203173,559592.375,37.383895,10.21566486
2013,Algeria,119,2.037584643,544573,38.140133,10.84648705
2014,Algeria,132,2.299888436,537308.0625,38.923692,10.30951595
2015,Algeria,139,2.35214754,497077.3125,39.728025,10.68682003
2016,Algeria,137,2.33598238,480720.6875,40.551392,10.98388672
2017,Algeria,138,2.365986905,472188,41.389189,10.93105602
2018,Algeria,147,2.522119152,497182.1563,42.228408,11.09362125
2019,Algeria,151,2.624873096,507487.5625,43.053054,11.27345371
1980,Angola,3.4,0.058366148,28927.41992,8.341289,4.952234268
1981,Angola,3.4,0.057863688,28634.07422,8.640446,5.103068829
1982,Angola,3.6,0.062007899,28998.65625,8.95295,5.259891033
1983,Angola,3.9,0.066297007,29083.14648,9.278096,5.42216444
1984,Angola,3.4,0.059894701,31850.68945,9.614754,5.589114666
1985,Angola,4.3,0.073766696,32966.54688,9.961997,5.760098457
1986,Angola,4.6,0.072853256,29358.67969,10.320111,5.935182571
1987,Angola,4.7,0.075135479,32969.54688,10.68925,6.11435318
1988,Angola,4.9,0.077495249,31056.70508,11.06805,6.296732426
1989,Angola,4.7,0.074983449,33118.72266,11.454777,6.481249332
1990,Angola,4.9,0.079608634,35987.32813,11.848386,6.66724205
1991,Angola,5,0.083441112,33312.19141,12.248901,6.864369392
1992,Angola,5.2,0.084668242,38985.78906,12.657366,7.066922665
1993,Angola,5.1,0.083123161,33555.55859,13.075049,7.271164894
1994,Angola,4.9,0.081101856,35790.53906,13.503747,7.466423988
1995,Angola,5.3,0.086994519,31983.10547,13.945206,7.670183659
1996,Angola,5.1,0.08361172,40620.82031,14.400719,7.890860558
1997,Angola,5.7,0.093916459,41782.32031,14.87157,8.147480011
1998,Angola,4.8,0.084527679,43945.71484,15.359601,8.429095268
1999,Angola,5.7,0.094348783,42790.30078,15.866869,8.730933189
2000,Angola,5.4,0.110717366,36538.80859,16.395473,9.063554764
2001,Angola,7.3,0.120223226,39557.39063,16.945753,9.396174431
2002,Angola,7.8,0.128113413,44386.85547,17.519417,9.701180458
2003,Angola,8.3,0.142170629,48612.57813,18.121479,9.990836143
2004,Angola,8.6,0.157220993,58740.80078,18.758145,10.27946091
2005,Angola,8.5,0.133857304,79999.51563,19.433602,10.61960888
2006,Angola,9.4,0.168775405,106584.0859,20.149901,11.00529194
2007,Angola,10,0.193996338,121459.4453,20.905363,11.4146471
2008,Angola,11,0.227374466,150207.2813,21.695634,11.84231567
2009,Angola,12,0.258724455,115505.3438,22.514281,12.26917171
2010,Angola,16,0.283817648,159625.2344,23.356246,11.97783279
2011,Angola,17,0.297535913,201857.6563,24.220661,12.6886282
2012,Angola,18,0.310739985,229563.2344,25.107931,13.1216898
2013,Angola,20,0.347761278,242490.2813,26.015781,13.56542301
2014,Angola,22,0.382763726,254874.6719,26.941779,14.03927422
2015,Angola,23,0.39921871,224712.6094,27.884381,14.52909756
2016,Angola,22,0.364251517,218670.6406,28.842489,15.02833939
2017,Angola,19,0.347458949,230151.3438,29.816766,15.54455185
2018,Angola,18,0.359226946,233805.0625,30.809787,16.07833099
2019,Angola,20,0.404865374,227855.7188,31.825295,16.64496231
1980,Antigua and Barbuda,0.4,0.005804855,492.5580444,0.061865,
1981,Antigua and Barbuda,0.4,0.005168746,527.928833,0.0618,
1982,Antigua and Barbuda,0.5,0.007029494,549.0634155,0.061779,
1983,Antigua and Barbuda,0.3,0.004134997,658.7507935,0.061787,
1984,Antigua and Barbuda,0.3,0.004560958,609.9891357,0.061786,
1985,Antigua and Barbuda,0.3,0.004548496,512.9016113,0.061786,
1986,Antigua and Barbuda,0.3,0.004624394,667.6436157,0.061754,
1987,Antigua and Barbuda,0.4,0.005755917,714.6835938,0.061717,
1988,Antigua and Barbuda,0.4,0.005771311,748.2492676,0.061771,
1989,Antigua and Barbuda,0.4,0.005755917,797.3727417,0.062008,
1990,Antigua and Barbuda,0.4,0.00596853,844.7088623,0.062528,
1991,Antigua and Barbuda,0.4,0.005947652,835.4738159,0.063367,0.027899999
1992,Antigua and Barbuda,0.4,0.005963571,835.7832031,0.064471,0.028570127
1993,Antigua and Barbuda,0.4,0.005947652,856.6737671,0.065777,0.029336648
1994,Antigua and Barbuda,0.5,0.006367219,937.68573,0.067204,0.030164938
1995,Antigua and Barbuda,0.5,0.006788429,861.3376465,0.06867,0.031018993
1996,Antigua and Barbuda,0.5,0.006806652,932.1923218,0.070173,0.031898234
1997,Antigua and Barbuda,0.5,0.006995384,952.4300537,0.071704,0.032798868
1998,Antigua and Barbuda,0.5,0.006995384,653.4385376,0.073224,0.033703178
1999,Antigua and Barbuda,0.5,0.006995404,948.6201172,0.074674,0.034583747
2000,Antigua and Barbuda,0.5,0.007289302,1167.773438,0.076016,0.035422269
2001,Antigua and Barbuda,0.5,0.007289302,960.7382813,0.077212,0.036200002
2002,Antigua and Barbuda,0.5,0.007814668,987.7183838,0.078295,0.034400001
2003,Antigua and Barbuda,0.5,0.008213775,1116.786743,0.0793,0.035100002
2004,Antigua and Barbuda,0.6,0.008519161,879.7808838,0.080336,0.035700001
2005,Antigua and Barbuda,0.6,0.00864945,1335.895142,0.081465,0.036400001
2006,Antigua and Barbuda,0.7,0.008914564,1514.740967,0.082704,0.037099998
2007,Antigua and Barbuda,0.7,0.009342398,1901.752563,0.084026,0.037799999
2008,Antigua and Barbuda,0.7,0.009556925,1946.29895,0.085397,0.0385
2009,Antigua and Barbuda,0.7,0.010013005,1832.508789,0.086746,
2010,Antigua and Barbuda,0.7,0.009681577,1850.268188,0.088028,
2011,Antigua and Barbuda,0.7,0.009654357,1945.676514,0.089253,
2012,Antigua and Barbuda,0.7,0.009921412,1951.798584,0.090409,
2013,Antigua and Barbuda,0.7,0.009922379,1745.997803,0.091516,
2014,Antigua and Barbuda,0.7,0.010145155,842.4862671,0.092562,
2015,Antigua and Barbuda,0.8,0.010384333,1536.065918,0.093566,
2016,Antigua and Barbuda,0.8,0.010535492,1534.132446,0.094527,
2017,Antigua and Barbuda,0.7,0.010023144,1367.487061,0.095426,
2018,Antigua and Barbuda,0.7,0.010327377,1558.208862,0.096286,
2019,Antigua and Barbuda,0.7,0.010382211,1603.854492,0.097118,
1980,Argentina,93,1.713088126,125315.2656,27.896528,9.828572273
1981,Argentina,91,1.669763391,126380.7266,28.338515,9.851314545
1982,Argentina,94,1.749519261,132655.0625,28.794548,10.00714493
1983,Argentina,94,1.773452331,143819.5781,29.262047,10.31627655
1984,Argentina,98,1.899825996,153307.5313,29.737093,10.55692482
1985,Argentina,92,1.821675672,149748.6875,30.216279,10.63332367
1986,Argentina,104,1.951940041,166668.4688,30.698964,10.94746113
1987,Argentina,106,1.957846267,177435.2813,31.184415,11.17555237
1988,Argentina,108,1.942408699,188858.3594,31.668949,11.39611912
1989,Argentina,107,1.930739943,181887,32.148134,11.49627209
1990,Argentina,99,1.876286034,204212.6875,32.618651,11.81147861
1991,Argentina,104,1.955478553,240402,33.079,12.19068241
1992,Argentina,106,2.027260761,283126.8438,33.529326,12.38593483
1993,Argentina,116,2.249342395,325027.75,33.970111,12.34501266
1994,Argentina,112,2.214231555,378639.9375,34.402672,12.41618156
1995,Argentina,115,2.280637253,424478.75,34.82817,11.8353138
1996,Argentina,123,2.381744492,548784.875,35.246374,12.13721466
1997,Argentina,126,2.468829133,566384.25,35.657429,12.76251125
1998,Argentina,134,2.621369483,565211.8125,36.063459,13.35114288
1999,Argentina,139,2.536962757,532079.6875,36.467218,13.46127415
2000,Argentina,138,2.753287394,528448.75,36.870787,13.59835911
2001,Argentina,127,2.70957482,496567.2813,37.275652,13.50548172
2002,Argentina,119,2.550997701,425342.1563,37.681749,13.41266441
2003,Argentina,133,2.777118468,461437.0625,38.087868,14.06910324
2004,Argentina,140,2.991670215,504759,38.491972,14.99685669
2005,Argentina,152,3.128320614,548929.1875,38.892931,15.74958897
2006,Argentina,156,3.298939639,599530.125,39.289878,16.29812241
2007,Argentina,158,3.386217321,665477.25,39.684295,16.96141243
2008,Argentina,169,3.517494839,718254.625,40.08016,17.3702507
2009,Argentina,168,3.440557773,684293.3125,40.482788,17.56205559
2010,Argentina,186,3.578632172,784810.125,40.895752,18.07674599
2011,Argentina,190,3.654670535,882632.375,41.3205,18.48802948
2012,Argentina,196,3.710967221,902396,41.755196,18.79129219
2013,Argentina,197,3.764130595,904232,42.19603,19.12441826
2014,Argentina,197,3.777299811,879837.75,42.637511,19.38305092
2015,Argentina,214,3.832386308,913103.5,43.075416,19.85445023
2016,Argentina,214,3.836759294,908771.3125,43.50846,19.72317505
2017,Argentina,195,3.667912266,1022513.25,43.93714,20.03366089
2018,Argentina,195,3.642795329,1021129.313,44.36115,20.1350708
2019,Argentina,201,3.704336987,977420.5625,44.780677,20.64321518
1990,Armenia,,2.022432348,24350.49219,3.538171,1.83259058
1991,Armenia,,2.022432348,22093.75977,3.505258,1.830121994
1992,Armenia,11,0.197074385,12738.5166,3.442817,1.736148119
1993,Armenia,6.9,0.149987308,12250.94434,3.363108,1.748793244
1994,Armenia,6,0.134083947,9502.244141,3.283667,1.712767959
1995,Armenia,7.1,0.131521195,9896.93457,3.217348,1.701636553
1996,Armenia,8.1,0.168359919,10904.49023,3.168221,1.634426475
1997,Armenia,7.5,0.141884718,11346.62207,3.133089,1.548609853
1998,Armenia,7.9,0.150784549,10348.7832,3.108687,1.501035452
1999,Armenia,7.7,0.093192051,11392.7959,3.089022,1.448887706
2000,Armenia,8.4,0.100227107,11660.34668,3.069591,1.418873549
2001,Armenia,8.6,0.098566925,12325.81348,3.050687,1.395991445
2002,Armenia,8.2,0.094417034,13338.3252,3.033978,1.215655327
2003,Armenia,8.8,0.10382472,15183.27344,3.017932,1.21315074
2004,Armenia,9,0.107685139,16171.63965,3.00072,1.178646684
2005,Armenia,10,0.124744561,17958.91992,2.981269,1.190183997
2006,Armenia,10,0.124554067,20416.375,2.958307,1.176137924
2007,Armenia,11,0.13976686,23115.15234,2.932618,1.176825762
2008,Armenia,11,0.134886151,25132.72852,2.907618,1.184398532
2009,Armenia,10,0.120519597,23216.51367,2.888092,1.147828698
2010,Armenia,4.8,0.134225136,25550.7793,2.877319,1.160065293
2011,Armenia,5.2,0.141314563,28177.77734,2.876538,1.150867701
2012,Armenia,6,0.149742187,33102.27344,2.884234,1.152937889
2013,Armenia,5.8,0.146905025,32769.96094,2.897588,1.150478244
2014,Armenia,6,0.14973865,31430.55078,2.912409,1.127840638
2015,Armenia,5,0.138737831,32639.05273,2.925553,1.07347846
2016,Armenia,5.4,0.13972766,33254.65234,2.936143,1.011790752
2017,Armenia,5.8,0.148910885,38221.71484,2.944791,1.022854209
2018,Armenia,6,0.146478106,40110.83984,2.951745,0.926079333
2019,Armenia,6.3,0.155712475,43582.57422,2.957731,0.966090977
1991,Aruba,0.6,0.008531306,3177.45752,0.064622,0.029200001
1992,Aruba,0.7,0.009371014,3370.537598,0.068235,0.030903272
1993,Aruba,0.7,0.009521171,3698.532471,0.072504,0.032911807
1994,Aruba,0.8,0.010446587,4172.824219,0.0767,0.034895979
1995,Aruba,0.9,0.01182344,4184.15625,0.080324,0.036628015
1996,Aruba,0.6,0.007792578,3977.093018,0.0832,0.038025696
1997,Aruba,0.9,0.01260235,4282.010254,0.085451,0.039143041
1998,Aruba,0.9,0.01260235,4660.577148,0.087277,0.040069927
1999,Aruba,0.9,0.012602367,4854.150879,0.089005,0.040955503
2000,Aruba,1,0.015072691,4129.512695,0.090853,0.041900001
2001,Aruba,1,0.015595912,4728.453125,0.092898,0.042807657
2002,Aruba,1,0.01612162,3555.26123,0.094992,0.043736309
2003,Aruba,1,0.017952978,3701.983643,0.097017,0.044631623
2004,Aruba,1,0.018721994,4227.812012,0.098737,0.045385193
2005,Aruba,1,0.020217968,4568.418945,0.100031,0.045941792
2006,Aruba,1.1,0.02017945,4846.382813,0.100834,0.046272095
2007,Aruba,1,0.020794461,4755.243164,0.101222,0.046411499
2008,Aruba,1.1,0.019534151,4888.021484,0.101358,0.046435159
2009,Aruba,1,0.019474918,4247.337402,0.101455,0.046440858
2010,Aruba,1.1,0.018281778,3933.467773,0.101669,0.046500001
2011,Aruba,1,0.014544212,4009.232422,0.102046,0.045689937
2012,Aruba,1.3,0.018222121,3899.813232,0.10256,0.045920074
2013,Aruba,1.2,0.017646844,4674.097656,0.103159,0.046188269
2014,Aruba,1.2,0.017898388,4075.201172,0.103774,0.046463627
2015,Aruba,1.2,0.018421825,3921.18335,0.104341,0.046717498
2016,Aruba,1.2,0.017901295,3320.976807,0.104872,0.046955246
2017,Aruba,1.3,0.018534464,3062.580566,0.105366,0.047176428
2018,Aruba,1.2,0.017905592,3444.658691,0.105845,0.047390897
2019,Aruba,1.3,0.018564912,3467.299561,0.106314,0.047600888
1980,Australia,221,2.98543583,360226.4063,14.588405,6.277514458
1981,Australia,223,3.049885599,376529.0625,14.777243,6.356343269
1982,Australia,230,3.231536108,367700.25,14.979205,6.340231419
1983,Australia,220,3.106748752,389328.5938,15.194641,6.241293907
1984,Australia,228,3.149405326,404517.9688,15.423166,6.45838213
1985,Australia,241,3.289445776,415789.5625,15.663663,6.681814671
1986,Australia,241,3.339457591,427613.5938,15.917572,6.977031708
1987,Australia,259,3.510145689,462908.5625,16.183168,7.141334534
1988,Australia,263,3.600307087,490373.6875,16.452255,7.412162304
1989,Australia,281,3.820280517,507402.875,16.713989,7.722003937
1990,Australia,268,3.845051046,507695.9688,16.960597,7.84548378
1991,Australia,266,3.816707739,507724.75,17.18924,7.67402029
1992,Australia,273,3.896131662,527872.6875,17.402173,7.635434628
1993,Australia,277,3.990760839,547020.6875,17.603205,7.66720295
1994,Australia,281,4.059596889,572406.1875,17.798529,7.922579765
1995,Australia,289,4.181352368,602171.25,17.993074,8.215477943
1996,Australia,305,4.365435377,635900.6875,18.189277,8.321126938
1997,Australia,313,4.481996789,667289.5625,18.387214,8.382689476
1998,Australia,329,4.643887355,690270.0625,18.587021,8.528651237
1999,Australia,337,4.761880804,725861.625,18.788186,8.681078911
2000,Australia,339,4.798319763,746969,18.991431,8.902647018
2001,Australia,343,4.826307017,771091.5625,19.194672,9.01188755
2002,Australia,353,4.974069664,789873.25,19.401368,9.185278893
2003,Australia,352,5.014345155,823659.4375,19.624166,9.398048401
2004,Australia,364,5.181104211,853504.5625,19.879649,9.560890198
2005,Australia,370,5.277487051,917886.6875,20.17854,9.911472321
2006,Australia,375,5.346824756,937622.875,20.526303,10.164608
2007,Australia,385,5.504304511,964050.375,20.916344,10.48900127
2008,Australia,384,5.505794632,1015878.125,21.332282,10.75775719
2009,Australia,396,5.616301012,1013711.313,21.750851,10.85353565
2010,Australia,392,5.649744275,1112663.75,22.154679,11.12126064
2011,Australia,390,5.743145061,1175046.25,22.538001,11.32635593
2012,Australia,393,5.808348209,1170344.25,22.903948,11.44915962
2013,Australia,385,5.81706753,1227129.25,23.254913,11.55393505
2014,Australia,378,5.752163477,1225111.125,23.596424,11.66723919
2015,Australia,384,5.778272494,1165804.625,23.932502,11.90849304
2016,Australia,396,6.018588429,1249462,24.262712,12.07155418
2017,Australia,407,6.199735644,1291582.25,24.58462,12.3240881
2018,Australia,412,6.167648593,1350395.25,24.898152,12.61943722
2019,Australia,406,6.20613677,1364677.75,25.203198,12.86317444
1980,Austria,55,1.09738269,152806.375,7.609752,3.511729717
1981,Austria,52,1.086021611,152377.875,7.604513,3.488420963
1982,Austria,49,1.033423966,153064.7813,7.602181,3.435217142
1983,Austria,49,1.040713209,156258.7656,7.603102,3.422595978
1984,Austria,52,1.068711353,155366.9375,7.607293,3.420871973
1985,Austria,53,1.091841456,158705.0469,7.614868,3.431707859
1986,Austria,50,1.071648656,166262.3125,7.625393,3.442780256
1987,Austria,51,1.021749791,173161.4531,7.639352,3.442195177
1988,Austria,50,1.106927306,184286.4063,7.65884,3.471370697
1989,Austria,50,1.122381967,194189.2656,7.686572,3.515850544
1990,Austria,56,1.158363081,205574.1563,7.723949,3.560341358
1991,Austria,60,1.219268316,214933.0469,7.772701,3.591025114
1992,Austria,54,1.194054822,223888.7656,7.830933,3.594428539
1993,Austria,55,1.219344591,228787.2031,7.892086,3.573315859
1994,Austria,55,1.214771723,240059.0781,7.947209,3.583720446
1995,Austria,58,1.271659893,250433.9375,7.990121,3.5849545
1996,Austria,63,1.328059362,256307.3125,8.017863,3.60650897
1997,Austria,62,1.328558122,269415.3438,8.032876,3.635558844
1998,Austria,63,1.352975815,280194.75,8.04105,3.672077179
1999,Austria,62,1.369006291,290596.125,8.051113,3.72519803
2000,Austria,61,1.357642822,306927.5625,8.069276,3.759931087
2001,Austria,66,1.422165479,299963.125,8.097748,3.785838842
2002,Austria,66,1.421635082,306288.4688,8.134412,3.780693769
2003,Austria,72,1.444908539,313908.2813,8.175852,3.806158543
2004,Austria,73,1.496667854,326475.0313,8.216805,3.825345755
2005,Austria,77,1.55278155,357373.0313,8.25365,3.862365246
2006,Austria,74,1.543972815,364390.5,8.285343,3.925628901
2007,Austria,71,1.516538924,376847.2188,8.313737,3.998071671
2008,Austria,70,1.520124631,390540.625,8.341532,4.075037003
2009,Austria,64,1.455154799,373127.2813,8.372663,4.057965279
2010,Austria,70,1.493307738,385229.0625,8.409949,4.096951008
2011,Austria,66,1.419940166,402328.375,8.453501,4.168144226
2012,Austria,64,1.464142346,409657.375,8.502227,4.216424942
2013,Austria,64,1.472655105,404381.125,8.556189,4.232905388
2014,Austria,61,1.424002015,423224.0313,8.615214,4.269143581
2015,Austria,63,1.426288308,430623.875,8.67866,4.278239727
2016,Austria,64,1.45911133,436191.0625,8.747301,4.321228981
2017,Austria,66,1.490301668,458231.5938,8.819901,4.398534775
2018,Austria,64,1.457465029,470960.75,8.891388,4.488481998
2019,Austria,65,1.516470409,477705.5,8.955102,4.550281048
1990,Azerbaijan,,2.022432348,76027.46094,7.242761,3.877836227
1991,Azerbaijan,,2.022432348,109719.7734,7.357948,3.915686369
1992,Azerbaijan,58,0.991176564,79636.86719,7.471926,3.905630589
1993,Azerbaijan,51,0.843791608,44350.05078,7.581754,3.894069672
1994,Azerbaijan,46,0.759329018,34694.67188,7.683708,3.803101301
1995,Azerbaijan,46,0.728083313,21608.81641,7.775424,3.782279253
1996,Azerbaijan,39,0.643247202,20621.40625,7.855553,3.857165575
1997,Azerbaijan,38,0.638364746,19018.43164,7.925668,3.859012365
1998,Azerbaijan,35,0.546497308,19078.30078,7.989905,3.858128309
1999,Azerbaijan,36,0.563697552,20238.77539,8.054126,3.853506804
2000,Azerbaijan,31,0.507418543,22876.30859,8.122741,3.853833675
2001,Azerbaijan,31,0.445641752,26036.88477,8.197298,3.892663956
2002,Azerbaijan,34,0.531857415,26988.17383,8.277061,3.940768003
2003,Azerbaijan,34,0.567496986,28477.84375,8.361433,3.993162155
2004,Azerbaijan,36,0.626021359,30133.375,8.448946,4.044672966
2005,Azerbaijan,37,0.648160443,46967.03516,8.538605,4.092343807
2006,Azerbaijan,40,0.656835706,68842.20313,8.630146,4.142121315
2007,Azerbaijan,31,0.540963171,94222.03906,8.724243,4.194149017
2008,Azerbaijan,35,0.579353365,105286.9219,8.821873,4.25082016
2009,Azerbaijan,29,0.54369201,107973.0391,8.924388,4.312048435
2010,Azerbaijan,31,0.586665063,129773.625,9.032461,4.377379417
2011,Azerbaijan,30,0.555454516,165605.9375,9.146275,4.434062004
2012,Azerbaijan,33,0.603260386,178505.625,9.264692,4.517034531
2013,Azerbaijan,31,0.567334314,164194.4219,9.385468,4.607296944
2014,Azerbaijan,33,0.58507,179127.5,9.505622,4.703804016
2015,Azerbaijan,34,0.618316557,140311.0938,9.622745,4.786409855
2016,Azerbaijan,34,0.608957262,134143.2813,9.736043,4.888011456
2017,Azerbaijan,34,0.606640486,138733.9531,9.84532,4.962704659
2018,Azerbaijan,33,0.608430022,154641.2344,9.949537,5.031527042
2019,Azerbaijan,35,0.647238563,159346,10.047718,5.027178764
1980,Bahrain,7.8,0.137079245,9494.563477,0.359888,0.119362116
1981,Bahrain,8.9,0.157930777,8656.760742,0.37412,0.126666039
1982,Bahrain,9.3,0.168400777,7173.254883,0.38595,0.131397083
1983,Bahrain,9.9,0.176852604,7441.48877,0.396454,0.135503575
1984,Bahrain,9.6,0.171630245,8078.632813,0.407225,0.139642641
1985,Bahrain,11,0.203998777,4390.787598,0.419428,0.144330308
1986,Bahrain,12,0.220987772,5245.358887,0.43348,0.149912551
1987,Bahrain,15,0.265819139,5474.660645,0.448971,0.156412676
1988,Bahrain,13,0.228953512,6752.60791,0.465198,0.163359925
1989,Bahrain,13,0.234110243,6833.713867,0.481087,0.170325592
1990,Bahrain,14,0.256230168,7898.739746,0.495931,0.177202642
1991,Bahrain,16,0.286790941,7877.560547,0.50976,0.183280796
1992,Bahrain,14,0.24059811,8185.226074,0.523086,0.187141865
1993,Bahrain,16,0.287332136,9259.131836,0.53621,0.191234574
1994,Bahrain,16,0.283094163,9519.371094,0.549583,0.195537746
1995,Bahrain,16,0.283594943,9821.441406,0.563697,0.199944854
1996,Bahrain,16,0.284285836,9449.943359,0.578666,0.203165427
1997,Bahrain,18,0.33493822,11471.1377,0.594931,0.206914186
1998,Bahrain,19,0.351590348,10787.89063,0.6137,0.210974291
1999,Bahrain,20,0.360730678,13232.76758,0.636541,0.233597636
2000,Bahrain,20,0.381740311,18461.00195,0.664611,0.247978821
2001,Bahrain,21,0.395092797,18450.12891,0.697545,0.269078851
2002,Bahrain,22,0.421559964,17755.77148,0.735146,0.289879113
2003,Bahrain,22,0.44044414,22070.62305,0.778708,0.318831295
2004,Bahrain,23,0.456248106,24931.36914,0.829844,0.352945417
2005,Bahrain,25,0.511836403,34176.51563,0.889164,0.401235342
2006,Bahrain,28,0.5461164,39408.3125,0.958418,0.439237356
2007,Bahrain,29,0.560708831,44902.71094,1.035919,0.486553699
2008,Bahrain,31,0.587166455,61727.62109,1.114641,0.53527987
2009,Bahrain,31,0.581330117,52375.57813,1.185076,0.593819618
2010,Bahrain,31,0.587689389,57765.90625,1.24086,0.591442466
2011,Bahrain,33,0.581480117,61295.44531,1.278151,0.587716043
2012,Bahrain,35,0.624661326,73147.82031,1.299944,0.616106927
2013,Bahrain,39,0.694685179,72742.82031,1.315028,0.654800534
2014,Bahrain,39,0.688650527,70960.78906,1.336075,0.66704458
2015,Bahrain,39,0.694730523,66548.13281,1.371851,0.705419123
2016,Bahrain,39,0.693186174,66639.79688,1.425792,0.756868839
2017,Bahrain,39,0.713164716,73566.20313,1.494076,0.756896853
2018,Bahrain,39,0.722134346,77336.96875,1.569446,0.755233645
2019,Bahrain,42,0.79228429,77077.60938,1.641172,0.743663609
1980,Bangladesh,7.1,0.122373731,106193.8281,79.639491,24.07730293
1981,Bangladesh,7.8,0.13263193,108354.8359,81.767515,24.75681114
1982,Bangladesh,8.2,0.141023313,108162.1172,83.932127,25.49730682
1983,Bangladesh,7.8,0.136119292,110264.2344,86.142495,26.23911476
